uid,created_at,updated_at,deleted_at,crop_uid,soil_class,score
crop-soil-029-04,2026-08-10 09:47:53.589862+00:00,,,crop-029,4,1
crop-soil-029-05,2026-08-10 09:47:53.589862+00:00,,,crop-029,5,2
crop-soil-029-06,2026-08-10 09:47:53.589862+00:00,,,crop-029,6,2
crop-soil-029-07,2026-08-10 09:47:53.589862+00:00,,,crop-029,7,2
crop-soil-029-08,2026-08-10 09:47:53.589862+00:00,,,crop-029,8,2
crop-soil-029-09,2026-08-10 09:47:53.589862+00:00,,,crop-029,9,2
crop-soil-029-10,2026-08-10 09:47:53.589862+00:00,,,crop-029,10,0
crop-soil-029-11,2026-08-10 09:47:53.589862+00:00,,,crop-029,11,1
crop-soil-029-12,2026-08-10 09:47:53.589862+00:00,,,crop-029,12,2
crop-soil-030-01,2026-08-10 09:47:53.589862+00:00,,,crop-030,1,0
crop-soil-030-02,2026-08-10 09:47:53.589862+00:00,,,crop-030,2,0
crop-soil-030-03,2026-08-10 09:47:53.589862+00:00,,,crop-030,3,1
crop-soil-030-04,2026-08-10 09:47:53.589862+00:00,,,crop-030,4,1
crop-soil-030-05,2026-08-10 09:47:53.589862+00:00,,,crop-030,5,2
crop-soil-030-06,2026-08-10 09:47:53.589862+00:00,,,crop-030,6,1
crop-soil-030-07,2026-08-10 09:47:53.589862+00:00,,,crop-030,7,1
crop-soil-030-08,2026-08-10 09:47:53.589862+00:00,,,crop-030,8,2
crop-soil-030-09,2026-08-10 09:47:53.589862+00:00,,,crop-030,9,2
crop-soil-030-10,2026-08-10 09:47:53.589862+00:00,,,crop-030,10,2
crop-soil-030-11,2026-08-10 09:47:53.589862+00:00,,,crop-030,11,2
crop-soil-030-12,2026-08-10 09:47:53.589862+00:00,,,crop-030,12,2
crop-soil-031-01,2026-08-10 09:47:53.589862+00:00,,,crop-031,1,2
crop-soil-031-02,2026-08-10 09:47:53.589862+00:00,,,crop-031,2,2
crop-soil-031-03,2026-08-10 09:47:53.589862+00:00,,,crop-031,3,2
crop-soil-031-04,2026-08-10 09:47:53.589862+00:00,,,crop-031,4,1
crop-soil-031-05,2026-08-10 09:47:53.589862+00:00,,,crop-031,5,1
crop-soil-031-06,2026-08-10 09:47:53.589862+00:00,,,crop-031,6,2
crop-soil-031-07,2026-08-10 09:47:53.589862+00:00,,,crop-031,7,1
crop-soil-031-08,2026-08-10 09:47:53.589862+00:00,,,crop-031,8,1
crop-soil-031-09,2026-08-10 09:47:53.589862+00:00,,,crop-031,9,1
crop-soil-031-10,2026-08-10 09:47:53.589862+00:00,,,crop-031,10,0
crop-soil-031-11,2026-08-10 09:47:53.589862+00:00,,,crop-031,11,0
crop-soil-031-12,2026-08-10 09:47:53.589862+00:00,,,crop-031,12,1
crop-soil-032-01,2026-08-10 09:47:53.589862+00:00,,,crop-032,1,2
crop-soil-032-02,2026-08-10 09:47:53.589862+00:00,,,crop-032,2,2
crop-soil-032-03,2026-08-10 09:47:53.589862+00:00,,,crop-032,3,2
crop-soil-032-04,2026-08-10 09:47:53.589862+00:00,,,crop-032,4,1
crop-soil-032-05,2026-08-10 09:47:53.589862+00:00,,,crop-032,5,1
crop-soil-032-06,2026-08-10 09:47:53.589862+00:00,,,crop-032,6,2
crop-soil-032-07,2026-08-10 09:47:53.589862+00:00,,,crop-032,7,1
crop-soil-032-08,2026-08-10 09:47:53.589862+00:00,,,crop-032,8,1
crop-soil-032-09,2026-08-10 09:47:53.589862+00:00,,,crop-032,9,1
crop-soil-032-10,2026-08-10 09:47:53.589862+00:00,,,crop-032,10,0
crop-soil-032-11,2026-08-10 09:47:53.589862+00:00,,,crop-032,11,0
crop-soil-032-12,2026-08-10 09:47:53.589862+00:00,,,crop-032,12,1
crop-soil-033-01,2026-08-10 09:47:53.589862+00:00,,,crop-033,1,2
crop-soil-033-02,2026-08-10 09:47:53.589862+00:00,,,crop-033,2,2
crop-soil-033-03,2026-08-10 09:47:53.589862+00:00,,,crop-033,3,2
crop-soil-033-04,2026-08-10 09:47:53.589862+00:00,,,crop-033,4,1
crop-soil-033-05,2026-08-10 09:47:53.589862+00:00,,,crop-033,5,1
crop-soil-033-06,2026-08-10 09:47:53.589862+00:00,,,crop-033,6,2
crop-soil-033-07,2026-08-10 09:47:53.589862+00:00,,,crop-033,7,1
crop-soil-033-08,2026-08-10 09:47:53.589862+00:00,,,crop-033,8,1
crop-soil-033-09,2026-08-10 09:47:53.589862+00:00,,,crop-033,9,1
crop-soil-033-10,2026-08-10 09:47:53.589862+00:00,,,crop-033,10,0
crop-soil-033-11,2026-08-10 09:47:53.589862+00:00,,,crop-033,11,0
crop-soil-033-12,2026-08-10 09:47:53.589862+00:00,,,crop-033,12,1
crop-soil-034-01,2026-08-10 09:47:53.589862+00:00,,,crop-034,1,1
crop-soil-034-02,2026-08-10 09:47:53.589862+00:00,,,crop-034,2,1
crop-soil-034-03,2026-08-10 09:47:53.589862+00:00,,,crop-034,3,2
crop-soil-034-04,2026-08-10 09:47:53.589862+00:00,,,crop-034,4,1
crop-soil-034-05,2026-08-10 09:47:53.589862+00:00,,,crop-034,5,2
crop-soil-034-06,2026-08-10 09:47:53.589862+00:00,,,crop-034,6,2
crop-soil-034-07,2026-08-10 09:47:53.589862+00:00,,,crop-034,7,2
crop-soil-034-08,2026-08-10 09:47:53.589862+00:00,,,crop-034,8,2
crop-soil-034-09,2026-08-10 09:47:53.589862+00:00,,,crop-034,9,2
crop-soil-034-10,2026-08-10 09:47:53.589862+00:00,,,crop-034,10,0
crop-soil-034-11,2026-08-10 09:47:53.589862+00:00,,,crop-034,11,1
crop-soil-034-12,2026-08-10 09:47:53.589862+00:00,,,crop-034,12,2
crop-soil-035-01,2026-08-10 09:47:53.589862+00:00,,,crop-035,1,0
crop-soil-035-02,2026-08-10 09:47:53.589862+00:00,,,crop-035,2,1
crop-soil-035-03,2026-08-10 09:47:53.589862+00:00,,,crop-035,3,1
crop-soil-035-04,2026-08-10 09:47:53.589862+00:00,,,crop-035,4,1
crop-soil-035-05,2026-08-10 09:47:53.589862+00:00,,,crop-035,5,2
crop-soil-035-06,2026-08-10 09:47:53.589862+00:00,,,crop-035,6,1
crop-soil-035-07,2026-08-10 09:47:53.589862+00:00,,,crop-035,7,1
crop-soil-035-08,2026-08-10 09:47:53.589862+00:00,,,crop-035,8,2
crop-soil-035-09,2026-08-10 09:47:53.589862+00:00,,,crop-035,9,2
crop-soil-035-10,2026-08-10 09:47:53.589862+00:00,,,crop-035,10,1
crop-soil-035-11,2026-08-10 09:47:53.589862+00:00,,,crop-035,11,2
crop-soil-035-12,2026-08-10 09:47:53.589862+00:00,,,crop-035,12,2
crop-soil-036-01,2026-08-10 09:47:53.589862+00:00,,,crop-036,1,0
crop-soil-036-02,2026-08-10 09:47:53.589862+00:00,,,crop-036,2,1
crop-soil-036-03,2026-08-10 09:47:53.589862+00:00,,,crop-036,3,1
crop-soil-036-04,2026-08-10 09:47:53.589862+00:00,,,crop-036,4,1
crop-soil-036-05,2026-08-10 09:47:53.589862+00:00,,,crop-036,5,2
crop-soil-036-06,2026-08-10 09:47:53.589862+00:00,,,crop-036,6,1
crop-soil-036-07,2026-08-10 09:47:53.589862+00:00,,,crop-036,7,1
crop-soil-036-08,2026-08-10 09:47:53.589862+00:00,,,crop-036,8,2
crop-soil-036-09,2026-08-10 09:47:53.589862+00:00,,,crop-036,9,2
crop-soil-036-10,2026-08-10 09:47:53.589862+00:00,,,crop-036,10,1
crop-soil-036-11,2026-08-10 09:47:53.589862+00:00,,,crop-036,11,2
crop-soil-036-12,2026-08-10 09:47:53.589862+00:00,,,crop-036,12,2
crop-soil-037-01,2026-08-10 09:47:53.589862+00:00,,,crop-037,1,0
crop-soil-037-02,2026-08-10 09:47:53.589862+00:00,,,crop-037,2,1
crop-soil-037-03,2026-08-10 09:47:53.589862+00:00,,,crop-037,3,1
crop-soil-037-04,2026-08-10 09:47:53.589862+00:00,,,crop-037,4,1
crop-soil-037-05,2026-08-10 09:47:53.589862+00:00,,,crop-037,5,2
crop-soil-037-06,2026-08-10 09:47:53.589862+00:00,,,crop-037,6,1
crop-soil-037-07,2026-08-10 09:47:53.589862+00:00,,,crop-037,7,1
crop-soil-037-08,2026-08-10 09:47:53.589862+00:00,,,crop-037,8,2
crop-soil-037-09,2026-08-10 09:47:53.589862+00:00,,,crop-037,9,2
crop-soil-037-10,2026-08-10 09:47:53.589862+00:00,,,crop-037,10,1
crop-soil-037-11,2026-08-10 09:47:53.589862+00:00,,,crop-037,11,2
crop-soil-037-12,2026-08-10 09:47:53.589862+00:00,,,crop-037,12,2
crop-soil-038-01,2026-08-10 09:47:53.589862+00:00,,,crop-038,1,0
crop-soil-038-02,2026-08-10 09:47:53.589862+00:00,,,crop-038,2,1
crop-soil-038-03,2026-08-10 09:47:53.589862+00:00,,,crop-038,3,1
crop-soil-038-04,2026-08-10 09:47:53.589862+00:00,,,crop-038,4,1
crop-soil-038-05,2026-08-10 09:47:53.589862+00:00,,,crop-038,5,2
crop-soil-038-06,2026-08-10 09:47:53.589862+00:00,,,crop-038,6,1
crop-soil-038-07,2026-08-10 09:47:53.589862+00:00,,,crop-038,7,1
crop-soil-038-08,2026-08-10 09:47:53.589862+00:00,,,crop-038,8,2
crop-soil-038-09,2026-08-10 09:47:53.589862+00:00,,,crop-038,9,2
crop-soil-038-10,2026-08-10 09:47:53.589862+00:00,,,crop-038,10,1
crop-soil-038-11,2026-08-10 09:47:53.589862+00:00,,,crop-038,11,2
crop-soil-038-12,2026-08-10 09:47:53.589862+00:00,,,crop-038,12,2
crop-soil-039-01,2026-08-10 09:47:53.589862+00:00,,,crop-039,1,1
crop-soil-039-02,2026-08-10 09:47:53.589862+00:00,,,crop-039,2,1
crop-soil-039-03,2026-08-10 09:47:53.589862+00:00,,,crop-039,3,2
crop-soil-039-04,2026-08-10 09:47:53.589862+00:00,,,crop-039,4,1
crop-soil-039-05,2026-08-10 09:47:53.589862+00:00,,,crop-039,5,2
crop-soil-039-06,2026-08-10 09:47:53.589862+00:00,,,crop-039,6,2
crop-soil-039-07,2026-08-10 09:47:53.589862+00:00,,,crop-039,7,2
crop-soil-039-08,2026-08-10 09:47:53.589862+00:00,,,crop-039,8,2
crop-soil-039-09,2026-08-10 09:47:53.589862+00:00,,,crop-039,9,2
crop-soil-039-10,2026-08-10 09:47:53.589862+00:00,,,crop-039,10,0
crop-soil-039-11,2026-08-10 09:47:53.589862+00:00,,,crop-039,11,1
crop-soil-039-12,2026-08-10 09:47:53.589862+00:00,,,crop-039,12,2
crop-soil-040-01,2026-08-10 09:47:53.589862+00:00,,,crop-040,1,1
crop-soil-040-02,2026-08-10 09:47:53.589862+00:00,,,crop-040,2,1
crop-soil-040-03,2026-08-10 09:47:53.589862+00:00,,,crop-040,3,2
crop-soil-040-04,2026-08-10 09:47:53.589862+00:00,,,crop-040,4,1
crop-soil-040-05,2026-08-10 09:47:53.589862+00:00,,,crop-040,5,2
crop-soil-040-06,2026-08-10 09:47:53.589862+00:00,,,crop-040,6,2
crop-soil-040-07,2026-08-10 09:47:53.589862+00:00,,,crop-040,7,2
crop-soil-040-08,2026-08-10 09:47:53.589862+00:00,,,crop-040,8,2
crop-soil-040-09,2026-08-10 09:47:53.589862+00:00,,,crop-040,9,2
crop-soil-040-10,2026-08-10 09:47:53.589862+00:00,,,crop-040,10,0
crop-soil-040-11,2026-08-10 09:47:53.589862+00:00,,,crop-040,11,1
crop-soil-040-12,2026-08-10 09:47:53.589862+00:00,,,crop-040,12,2
crop-soil-041-01,2026-08-10 09:47:53.589862+00:00,,,crop-041,1,1
crop-soil-041-02,2026-08-10 09:47:53.589862+00:00,,,crop-041,2,1
crop-soil-041-03,2026-08-10 09:47:53.589862+00:00,,,crop-041,3,2
crop-soil-041-04,2026-08-10 09:47:53.589862+00:00,,,crop-041,4,1
crop-soil-041-05,2026-08-10 09:47:53.589862+00:00,,,crop-041,5,2
crop-soil-041-06,2026-08-10 09:47:53.589862+00:00,,,crop-041,6,2
crop-soil-041-07,2026-08-10 09:47:53.589862+00:00,,,crop-041,7,2
crop-soil-041-08,2026-08-10 09:47:53.589862+00:00,,,crop-041,8,2
crop-soil-041-09,2026-08-10 09:47:53.589862+00:00,,,crop-041,9,2
crop-soil-041-10,2026-08-10 09:47:53.589862+00:00,,,crop-041,10,0
crop-soil-041-11,2026-08-10 09:47:53.589862+00:00,,,crop-041,11,1
crop-soil-041-12,2026-08-10 09:47:53.589862+00:00,,,crop-041,12,2
crop-soil-042-01,2026-08-10 09:47:53.589862+00:00,,,crop-042,1,1
crop-soil-042-02,2026-08-10 09:47:53.589862+00:00,,,crop-042,2,1
crop-soil-042-03,2026-08-10 09:47:53.589862+00:00,,,crop-042,3,2
crop-soil-042-04,2026-08-10 09:47:53.589862+00:00,,,crop-042,4,1
crop-soil-042-05,2026-08-10 09:47:53.589862+00:00,,,crop-042,5,2
crop-soil-042-06,2026-08-10 09:47:53.589862+00:00,,,crop-042,6,2
crop-soil-042-07,2026-08-10 09:47:53.589862+00:00,,,crop-042,7,2
crop-soil-042-08,2026-08-10 09:47:53.589862+00:00,,,crop-042,8,2
crop-soil-042-09,2026-08-10 09:47:53.589862+00:00,,,crop-042,9,2
crop-soil-042-10,2026-08-10 09:47:53.589862+00:00,,,crop-042,10,0
crop-soil-042-11,2026-08-10 09:47:53.589862+00:00,,,crop-042,11,1
crop-soil-042-12,2026-08-10 09:47:53.589862+00:00,,,crop-042,12,2
crop-soil-043-01,2026-08-10 09:47:53.589862+00:00,,,crop-043,1,1
crop-soil-043-02,2026-08-10 09:47:53.589862+00:00,,,crop-043,2,1
crop-soil-043-03,2026-08-10 09:47:53.589862+00:00,,,crop-043,3,2
crop-soil-043-04,2026-08-10 09:47:53.589862+00:00,,,crop-043,4,1
crop-soil-043-05,2026-08-10 09:47:53.589862+00:00,,,crop-043,5,2
crop-soil-043-06,2026-08-10 09:47:53.589862+00:00,,,crop-043,6,2
crop-soil-043-07,2026-08-10 09:47:53.589862+00:00,,,crop-043,7,2
crop-soil-043-08,2026-08-10 09:47:53.589862+00:00,,,crop-043,8,2
crop-soil-043-09,2026-08-10 09:47:53.589862+00:00,,,crop-043,9,2
crop-soil-043-10,2026-08-10 09:47:53.589862+00:00,,,crop-043,10,0
crop-soil-043-11,2026-08-10 09:47:53.589862+00:00,,,crop-043,11,1
crop-soil-043-12,2026-08-10 09:47:53.589862+00:00,,,crop-043,12,2
crop-soil-044-01,2026-08-10 09:47:53.589862+00:00,,,crop-044,1,1
crop-soil-044-02,2026-08-10 09:47:53.589862+00:00,,,crop-044,2,1
crop-soil-044-03,2026-08-10 09:47:53.589862+00:00,,,crop-044,3,2
crop-soil-044-04,2026-08-10 09:47:53.589862+00:00,,,crop-044,4,1
crop-soil-044-05,2026-08-10 09:47:53.589862+00:00,,,crop-044,5,2
crop-soil-044-06,2026-08-10 09:47:53.589862+00:00,,,crop-044,6,2
crop-soil-044-07,2026-08-10 09:47:53.589862+00:00,,,crop-044,7,2
crop-soil-044-08,2026-08-10 09:47:53.589862+00:00,,,crop-044,8,2
crop-soil-044-09,2026-08-10 09:47:53.589862+00:00,,,crop-044,9,2
crop-soil-044-10,2026-08-10 09:47:53.589862+00:00,,,crop-044,10,0
crop-soil-044-11,2026-08-10 09:47:53.589862+00:00,,,crop-044,11,1
crop-soil-044-12,2026-08-10 09:47:53.589862+00:00,,,crop-044,12,2
crop-soil-045-01,2026-08-10 09:47:53.589862+00:00,,,crop-045,1,1
crop-soil-045-02,2026-08-10 09:47:53.589862+00:00,,,crop-045,2,1
crop-soil-045-03,2026-08-10 09:47:53.589862+00:00,,,crop-045,3,2
crop-soil-045-04,2026-08-10 09:47:53.589862+00:00,,,crop-045,4,1
crop-soil-045-05,2026-08-10 09:47:53.589862+00:00,,,crop-045,5,2
crop-soil-045-06,2026-08-10 09:47:53.589862+00:00,,,crop-045,6,2
crop-soil-045-07,2026-08-10 09:47:53.589862+00:00,,,crop-045,7,2
crop-soil-045-08,2026-08-10 09:47:53.589862+00:00,,,crop-045,8,2
crop-soil-045-09,2026-08-10 09:47:53.589862+00:00,,,crop-045,9,2
crop-soil-045-10,2026-08-10 09:47:53.589862+00:00,,,crop-045,10,1
crop-soil-045-11,2026-08-10 09:47:53.589862+00:00,,,crop-045,11,1
crop-soil-045-12,2026-08-10 09:47:53.589862+00:00,,,crop-045,12,2
crop-soil-046-01,2026-08-10 09:47:53.589862+00:00,,,crop-046,1,0
crop-soil-046-02,2026-08-10 09:47:53.589862+00:00,,,crop-046,2,1
crop-soil-046-03,2026-08-10 09:47:53.589862+00:00,,,crop-046,3,1
crop-soil-046-04,2026-08-10 09:47:53.589862+00:00,,,crop-046,4,1
crop-soil-046-05,2026-08-10 09:47:53.589862+00:00,,,crop-046,5,2
crop-soil-046-06,2026-08-10 09:47:53.589862+00:00,,,crop-046,6,1
crop-soil-046-07,2026-08-10 09:47:53.589862+00:00,,,crop-046,7,1
crop-soil-046-08,2026-08-10 09:47:53.589862+00:00,,,crop-046,8,2
crop-soil-046-09,2026-08-10 09:47:53.589862+00:00,,,crop-046,9,2
crop-soil-046-10,2026-08-10 09:47:53.589862+00:00,,,crop-046,10,1
crop-soil-046-11,2026-08-10 09:47:53.589862+00:00,,,crop-046,11,2
crop-soil-046-12,2026-08-10 09:47:53.589862+00:00,,,crop-046,12,2
crop-soil-047-01,2026-08-10 09:47:53.589862+00:00,,,crop-047,1,0
crop-soil-047-02,2026-08-10 09:47:53.589862+00:00,,,crop-047,2,1
crop-soil-047-03,2026-08-10 09:47:53.589862+00:00,,,crop-047,3,1
crop-soil-047-04,2026-08-10 09:47:53.589862+00:00,,,crop-047,4,1
crop-soil-047-05,2026-08-10 09:47:53.589862+00:00,,,crop-047,5,2
crop-soil-047-06,2026-08-10 09:47:53.589862+00:00,,,crop-047,6,1
crop-soil-047-07,2026-08-10 09:47:53.589862+00:00,,,crop-047,7,1
crop-soil-047-08,2026-08-10 09:47:53.589862+00:00,,,crop-047,8,2
crop-soil-047-09,2026-08-10 09:47:53.589862+00:00,,,crop-047,9,2
crop-soil-047-10,2026-08-10 09:47:53.589862+00:00,,,crop-047,10,1
crop-soil-047-11,2026-08-10 09:47:53.589862+00:00,,,crop-047,11,2
crop-soil-047-12,2026-08-10 09:47:53.589862+00:00,,,crop-047,12,2
crop-soil-048-01,2026-08-10 09:47:53.589862+00:00,,,crop-048,1,0
crop-soil-048-02,2026-08-10 09:47:53.589862+00:00,,,crop-048,2,1
crop-soil-048-03,2026-08-10 09:47:53.589862+00:00,,,crop-048,3,1
crop-soil-048-04,2026-08-10 09:47:53.589862+00:00,,,crop-048,4,1
crop-soil-048-05,2026-08-10 09:47:53.589862+00:00,,,crop-048,5,2
crop-soil-048-06,2026-08-10 09:47:53.589862+00:00,,,crop-048,6,1
crop-soil-048-07,2026-08-10 09:47:53.589862+00:00,,,crop-048,7,1
crop-soil-048-08,2026-08-10 09:47:53.589862+00:00,,,crop-048,8,2
crop-soil-048-09,2026-08-10 09:47:53.589862+00:00,,,crop-048,9,2
crop-soil-048-10,2026-08-10 09:47:53.589862+00:00,,,crop-048,10,1
crop-soil-048-11,2026-08-10 09:47:53.589862+00:00,,,crop-048,11,2
crop-soil-048-12,2026-08-10 09:47:53.589862+00:00,,,crop-048,12,2
crop-soil-049-01,2026-08-10 09:47:53.589862+00:00,,,crop-049,1,1
crop-soil-049-02,2026-08-10 09:47:53.589862+00:00,,,crop-049,2,1
crop-soil-049-03,2026-08-10 09:47:53.589862+00:00,,,crop-049,3,2
crop-soil-049-04,2026-08-10 09:47:53.589862+00:00,,,crop-049,4,1
crop-soil-049-05,2026-08-10 09:47:53.589862+00:00,,,crop-049,5,2
crop-soil-049-06,2026-08-10 09:47:53.589862+00:00,,,crop-049,6,2
crop-soil-049-07,2026-08-10 09:47:53.589862+00:00,,,crop-049,7,2
crop-soil-049-08,2026-08-10 09:47:53.589862+00:00,,,crop-049,8,2
crop-soil-049-09,2026-08-10 09:47:53.589862+00:00,,,crop-049,9,2
crop-soil-049-10,2026-08-10 09:47:53.589862+00:00,,,crop-049,10,0
crop-soil-049-11,2026-08-10 09:47:53.589862+00:00,,,crop-049,11,1
crop-soil-049-12,2026-08-10 09:47:53.589862+00:00,,,crop-049,12,2
crop-soil-050-01,2026-08-10 09:47:53.589862+00:00,,,crop-050,1,1
crop-soil-050-02,2026-08-10 09:47:53.589862+00:00,,,crop-050,2,1
crop-soil-050-03,2026-08-10 09:47:53.589862+00:00,,,crop-050,3,2
crop-soil-050-04,2026-08-10 09:47:53.589862+00:00,,,crop-050,4,1
crop-soil-050-05,2026-08-10 09:47:53.589862+00:00,,,crop-050,5,2
crop-soil-050-06,2026-08-10 09:47:53.589862+00:00,,,crop-050,6,2
crop-soil-050-07,2026-08-10 09:47:53.589862+00:00,,,crop-050,7,2
crop-soil-050-08,2026-08-10 09:47:53.589862+00:00,,,crop-050,8,2
crop-soil-050-09,2026-08-10 09:47:53.589862+00:00,,,crop-050,9,2
crop-soil-050-10,2026-08-10 09:47:53.589862+00:00,,,crop-050,10,0
crop-soil-050-11,2026-08-10 09:47:53.589862+00:00,,,crop-050,11,1
crop-soil-050-12,2026-08-10 09:47:53.589862+00:00,,,crop-050,12,2
crop-soil-051-01,2026-08-10 09:47:53.589862+00:00,,,crop-051,1,1
crop-soil-051-02,2026-08-10 09:47:53.589862+00:00,,,crop-051,2,1
crop-soil-051-03,2026-08-10 09:47:53.589862+00:00,,,crop-051,3,2
crop-soil-051-04,2026-08-10 09:47:53.589862+00:00,,,crop-051,4,1
crop-soil-051-05,2026-08-10 09:47:53.589862+00:00,,,crop-051,5,2
crop-soil-051-06,2026-08-10 09:47:53.589862+00:00,,,crop-051,6,2
crop-soil-051-07,2026-08-10 09:47:53.589862+00:00,,,crop-051,7,2
crop-soil-051-08,2026-08-10 09:47:53.589862+00:00,,,crop-051,8,2
crop-soil-051-09,2026-08-10 09:47:53.589862+00:00,,,crop-051,9,2
crop-soil-051-10,2026-08-10 09:47:53.589862+00:00,,,crop-051,10,0
crop-soil-051-11,2026-08-10 09:47:53.589862+00:00,,,crop-051,11,1
crop-soil-051-12,2026-08-10 09:47:53.589862+00:00,,,crop-051,12,2
crop-soil-052-01,2026-08-10 09:47:53.589862+00:00,,,crop-052,1,1
crop-soil-052-02,2026-08-10 09:47:53.589862+00:00,,,crop-052,2,1
crop-soil-052-03,2026-08-10 09:47:53.589862+00:00,,,crop-052,3,2
crop-soil-052-04,2026-08-10 09:47:53.589862+00:00,,,crop-052,4,1
crop-soil-052-05,2026-08-10 09:47:53.589862+00:00,,,crop-052,5,2
crop-soil-052-06,2026-08-10 09:47:53.589862+00:00,,,crop-052,6,2
crop-soil-052-07,2026-08-10 09:47:53.589862+00:00,,,crop-052,7,2
crop-soil-052-08,2026-08-10 09:47:53.589862+00:00,,,crop-052,8,2
crop-soil-052-09,2026-08-10 09:47:53.589862+00:00,,,crop-052,9,2
crop-soil-052-10,2026-08-10 09:47:53.589862+00:00,,,crop-052,10,1
crop-soil-052-11,2026-08-10 09:47:53.589862+00:00,,,crop-052,11,1
crop-soil-052-12,2026-08-10 09:47:53.589862+00:00,,,crop-052,12,2
crop-soil-053-01,2026-08-10 09:47:53.589862+00:00,,,crop-053,1,1
crop-soil-053-02,2026-08-10 09:47:53.589862+00:00,,,crop-053,2,1
crop-soil-053-03,2026-08-10 09:47:53.589862+00:00,,,crop-053,3,2
crop-soil-053-04,2026-08-10 09:47:53.589862+00:00,,,crop-053,4,1
crop-soil-053-05,2026-08-10 09:47:53.589862+00:00,,,crop-053,5,2
crop-soil-053-06,2026-08-10 09:47:53.589862+00:00,,,crop-053,6,2
crop-soil-053-07,2026-08-10 09:47:53.589862+00:00,,,crop-053,7,2
crop-soil-053-08,2026-08-10 09:47:53.589862+00:00,,,crop-053,8,2
crop-soil-053-09,2026-08-10 09:47:53.589862+00:00,,,crop-053,9,2
crop-soil-053-10,2026-08-10 09:47:53.589862+00:00,,,crop-053,10,0
crop-soil-053-11,2026-08-10 09:47:53.589862+00:00,,,crop-053,11,1
crop-soil-053-12,2026-08-10 09:47:53.589862+00:00,,,crop-053,12,2
crop-soil-054-01,2026-08-10 09:47:53.589862+00:00,,,crop-054,1,1
crop-soil-054-02,2026-08-10 09:47:53.589862+00:00,,,crop-054,2,1
crop-soil-054-03,2026-08-10 09:47:53.589862+00:00,,,crop-054,3,2
crop-soil-054-04,2026-08-10 09:47:53.589862+00:00,,,crop-054,4,1
crop-soil-054-05,2026-08-10 09:47:53.589862+00:00,,,crop-054,5,2
crop-soil-054-06,2026-08-10 09:47:53.589862+00:00,,,crop-054,6,2
crop-soil-054-07,2026-08-10 09:47:53.589862+00:00,,,crop-054,7,2
crop-soil-054-08,2026-08-10 09:47:53.589862+00:00,,,crop-054,8,2
crop-soil-054-09,2026-08-10 09:47:53.589862+00:00,,,crop-054,9,2
crop-soil-054-10,2026-08-10 09:47:53.589862+00:00,,,crop-054,10,0
crop-soil-054-11,2026-08-10 09:47:53.589862+00:00,,,crop-054,11,1
crop-soil-054-12,2026-08-10 09:47:53.589862+00:00,,,crop-054,12,2
crop-soil-055-01,2026-08-10 09:47:53.589862+00:00,,,crop-055,1,1
crop-soil-055-02,2026-08-10 09:47:53.589862+00:00,,,crop-055,2,1
crop-soil-055-03,2026-08-10 09:47:53.589862+00:00,,,crop-055,3,2
crop-soil-055-04,2026-08-10 09:47:53.589862+00:00,,,crop-055,4,1
crop-soil-055-05,2026-08-10 09:47:53.589862+00:00,,,crop-055,5,2
crop-soil-055-06,2026-08-10 09:47:53.589862+00:00,,,crop-055,6,2
crop-soil-055-07,2026-08-10 09:47:53.589862+00:00,,,crop-055,7,2
crop-soil-055-08,2026-08-10 09:47:53.589862+00:00,,,crop-055,8,2
crop-soil-055-09,2026-08-10 09:47:53.589862+00:00,,,crop-055,9,2
crop-soil-055-10,2026-08-10 09:47:53.589862+00:00,,,crop-055,10,0
crop-soil-055-11,2026-08-10 09:47:53.589862+00:00,,,crop-055,11,1
crop-soil-055-12,2026-08-10 09:47:53.589862+00:00,,,crop-055,12,2
crop-soil-056-01,2026-08-10 09:47:53.589862+00:00,,,crop-056,1,0
crop-soil-056-02,2026-08-10 09:47:53.589862+00:00,,,crop-056,2,0
crop-soil-056-03,2026-08-10 09:47:53.589862+00:00,,,crop-056,3,1
crop-soil-056-04,2026-08-10 09:47:53.589862+00:00,,,crop-056,4,1
crop-soil-056-05,2026-08-10 09:47:53.589862+00:00,,,crop-056,5,2
crop-soil-056-06,2026-08-10 09:47:53.589862+00:00,,,crop-056,6,1
crop-soil-056-07,2026-08-10 09:47:53.589862+00:00,,,crop-056,7,1
crop-soil-056-08,2026-08-10 09:47:53.589862+00:00,,,crop-056,8,2
crop-soil-056-09,2026-08-10 09:47:53.589862+00:00,,,crop-056,9,2
crop-soil-056-10,2026-08-10 09:47:53.589862+00:00,,,crop-056,10,2
crop-soil-056-11,2026-08-10 09:47:53.589862+00:00,,,crop-056,11,2
crop-soil-056-12,2026-08-10 09:47:53.589862+00:00,,,crop-056,12,2
crop-soil-057-01,2026-08-10 09:47:53.589862+00:00,,,crop-057,1,0
crop-soil-057-02,2026-08-10 09:47:53.589862+00:00,,,crop-057,2,0
crop-soil-057-03,2026-08-10 09:47:53.589862+00:00,,,crop-057,3,1
crop-soil-057-04,2026-08-10 09:47:53.589862+00:00,,,crop-057,4,1
crop-soil-057-05,2026-08-10 09:47:53.589862+00:00,,,crop-057,5,2
crop-soil-057-06,2026-08-10 09:47:53.589862+00:00,,,crop-057,6,1
crop-soil-057-07,2026-08-10 09:47:53.589862+00:00,,,crop-057,7,1
