uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-023-11,2026-08-10 09:47:53.589862+00:00,,,crop-023,11,0
crop-zone-023-12,2026-08-10 09:47:53.589862+00:00,,,crop-023,12,0
crop-zone-023-13,2026-08-10 09:47:53.589862+00:00,,,crop-023,13,0
crop-zone-023-14,2026-08-10 09:47:53.589862+00:00,,,crop-023,14,0
crop-zone-023-15,2026-08-10 09:47:53.589862+00:00,,,crop-023,15,0
crop-zone-024-01,2026-08-10 09:47:53.589862+00:00,,,crop-024,1,0
crop-zone-024-02,2026-08-10 09:47:53.589862+00:00,,,crop-024,2,0
crop-zone-024-03,2026-08-10 09:47:53.589862+00:00,,,crop-024,3,0
crop-zone-024-04,2026-08-10 09:47:53.589862+00:00,,,crop-024,4,0
crop-zone-024-05,2026-08-10 09:47:53.589862+00:00,,,crop-024,5,0
crop-zone-024-06,2026-08-10 09:47:53.589862+00:00,,,crop-024,6,0
crop-zone-024-07,2026-08-10 09:47:53.589862+00:00,,,crop-024,7,0
crop-zone-024-08,2026-08-10 09:47:53.589862+00:00,,,crop-024,8,2
crop-zone-024-09,2026-08-10 09:47:53.589862+00:00,,,crop-024,9,2
crop-zone-024-10,2026-08-10 09:47:53.589862+00:00,,,crop-024,10,0
crop-zone-024-11,2026-08-10 09:47:53.589862+00:00,,,crop-024,11,0
crop-zone-024-12,2026-08-10 09:47:53.589862+00:00,,,crop-024,12,0
crop-zone-024-13,2026-08-10 09:47:53.589862+00:00,,,crop-024,13,0
crop-zone-024-14,2026-08-10 09:47:53.589862+00:00,,,crop-024,14,0
crop-zone-024-15,2026-08-10 09:47:53.589862+00:00,,,crop-024,15,0
crop-zone-025-01,2026-08-10 09:47:53.589862+00:00,,,crop-025,1,0
crop-zone-025-02,2026-08-10 09:47:53.589862+00:00,,,crop-025,2,0
crop-zone-025-03,2026-08-10 09:47:53.589862+00:00,,,crop-025,3,0
crop-zone-025-04,2026-08-10 09:47:53.589862+00:00,,,crop-025,4,0
crop-zone-025-05,2026-08-10 09:47:53.589862+00:00,,,crop-025,5,0
crop-zone-025-06,2026-08-10 09:47:53.589862+00:00,,,crop-025,6,2
crop-zone-025-07,2026-08-10 09:47:53.589862+00:00,,,crop-025,7,0
crop-zone-025-08,2026-08-10 09:47:53.589862+00:00,,,crop-025,8,0
crop-zone-025-09,2026-08-10 09:47:53.589862+00:00,,,crop-025,9,2
crop-zone-025-10,2026-08-10 09:47:53.589862+00:00,,,crop-025,10,2
crop-zone-025-11,2026-08-10 09:47:53.589862+00:00,,,crop-025,11,0
crop-zone-025-12,2026-08-10 09:47:53.589862+00:00,,,crop-025,12,0
crop-zone-025-13,2026-08-10 09:47:53.589862+00:00,,,crop-025,13,0
crop-zone-025-14,2026-08-10 09:47:53.589862+00:00,,,crop-025,14,0
crop-zone-025-15,2026-08-10 09:47:53.589862+00:00,,,crop-025,15,0
crop-zone-026-01,2026-08-10 09:47:53.589862+00:00,,,crop-026,1,0
crop-zone-026-02,2026-08-10 09:47:53.589862+00:00,,,crop-026,2,0
crop-zone-026-03,2026-08-10 09:47:53.589862+00:00,,,crop-026,3,0
crop-zone-026-04,2026-08-10 09:47:53.589862+00:00,,,crop-026,4,0
crop-zone-026-05,2026-08-10 09:47:53.589862+00:00,,,crop-026,5,0
crop-zone-026-06,2026-08-10 09:47:53.589862+00:00,,,crop-026,6,0
crop-zone-026-07,2026-08-10 09:47:53.589862+00:00,,,crop-026,7,0
crop-zone-026-08,2026-08-10 09:47:53.589862+00:00,,,crop-026,8,2
crop-zone-026-09,2026-08-10 09:47:53.589862+00:00,,,crop-026,9,2
crop-zone-026-10,2026-08-10 09:47:53.589862+00:00,,,crop-026,10,0
crop-zone-026-11,2026-08-10 09:47:53.589862+00:00,,,crop-026,11,0
crop-zone-026-12,2026-08-10 09:47:53.589862+00:00,,,crop-026,12,0
crop-zone-026-13,2026-08-10 09:47:53.589862+00:00,,,crop-026,13,2
crop-zone-026-14,2026-08-10 09:47:53.589862+00:00,,,crop-026,14,0
crop-zone-026-15,2026-08-10 09:47:53.589862+00:00,,,crop-026,15,0
crop-zone-027-01,2026-08-10 09:47:53.589862+00:00,,,crop-027,1,0
crop-zone-027-02,2026-08-10 09:47:53.589862+00:00,,,crop-027,2,0
crop-zone-027-03,2026-08-10 09:47:53.589862+00:00,,,crop-027,3,0
crop-zone-027-04,2026-08-10 09:47:53.589862+00:00,,,crop-027,4,0
crop-zone-027-05,2026-08-10 09:47:53.589862+00:00,,,crop-027,5,0
crop-zone-027-06,2026-08-10 09:47:53.589862+00:00,,,crop-027,6,0
crop-zone-027-07,2026-08-10 09:47:53.589862+00:00,,,crop-027,7,0
crop-zone-027-08,2026-08-10 09:47:53.589862+00:00,,,crop-027,8,0
crop-zone-027-09,2026-08-10 09:47:53.589862+00:00,,,crop-027,9,2
crop-zone-027-10,2026-08-10 09:47:53.589862+00:00,,,crop-027,10,0
crop-zone-027-11,2026-08-10 09:47:53.589862+00:00,,,crop-027,11,0
crop-zone-027-12,2026-08-10 09:47:53.589862+00:00,,,crop-027,12,0
crop-zone-027-13,2026-08-10 09:47:53.589862+00:00,,,crop-027,13,2
crop-zone-027-14,2026-08-10 09:47:53.589862+00:00,,,crop-027,14,0
crop-zone-027-15,2026-08-10 09:47:53.589862+00:00,,,crop-027,15,0
crop-zone-028-01,2026-08-10 09:47:53.589862+00:00,,,crop-028,1,0
crop-zone-028-02,2026-08-10 09:47:53.589862+00:00,,,crop-028,2,0
crop-zone-028-03,2026-08-10 09:47:53.589862+00:00,,,crop-028,3,0
crop-zone-028-04,2026-08-10 09:47:53.589862+00:00,,,crop-028,4,0
crop-zone-028-05,2026-08-10 09:47:53.589862+00:00,,,crop-028,5,0
crop-zone-028-06,2026-08-10 09:47:53.589862+00:00,,,crop-028,6,0
crop-zone-028-07,2026-08-10 09:47:53.589862+00:00,,,crop-028,7,0
crop-zone-028-08,2026-08-10 09:47:53.589862+00:00,,,crop-028,8,0
crop-zone-028-09,2026-08-10 09:47:53.589862+00:00,,,crop-028,9,2
crop-zone-028-10,2026-08-10 09:47:53.589862+00:00,,,crop-028,10,2
crop-zone-028-11,2026-08-10 09:47:53.589862+00:00,,,crop-028,11,0
crop-zone-028-12,2026-08-10 09:47:53.589862+00:00,,,crop-028,12,0
crop-zone-028-13,2026-08-10 09:47:53.589862+00:00,,,crop-028,13,0
crop-zone-028-14,2026-08-10 09:47:53.589862+00:00,,,crop-028,14,0
crop-zone-028-15,2026-08-10 09:47:53.589862+00:00,,,crop-028,15,0
crop-zone-029-01,2026-08-10 09:47:53.589862+00:00,,,crop-029,1,0
crop-zone-029-02,2026-08-10 09:47:53.589862+00:00,,,crop-029,2,0
crop-zone-029-03,2026-08-10 09:47:53.589862+00:00,,,crop-029,3,0
crop-zone-029-04,2026-08-10 09:47:53.589862+00:00,,,crop-029,4,0
crop-zone-029-05,2026-08-10 09:47:53.589862+00:00,,,crop-029,5,0
crop-zone-029-06,2026-08-10 09:47:53.589862+00:00,,,crop-029,6,0
crop-zone-029-07,2026-08-10 09:47:53.589862+00:00,,,crop-029,7,2
crop-zone-029-08,2026-08-10 09:47:53.589862+00:00,,,crop-029,8,2
crop-zone-029-09,2026-08-10 09:47:53.589862+00:00,,,crop-029,9,0
crop-zone-029-10,2026-08-10 09:47:53.589862+00:00,,,crop-029,10,0
crop-zone-029-11,2026-08-10 09:47:53.589862+00:00,,,crop-029,11,0
crop-zone-029-12,2026-08-10 09:47:53.589862+00:00,,,crop-029,12,0
crop-zone-029-13,2026-08-10 09:47:53.589862+00:00,,,crop-029,13,0
crop-zone-029-14,2026-08-10 09:47:53.589862+00:00,,,crop-029,14,0
crop-zone-029-15,2026-08-10 09:47:53.589862+00:00,,,crop-029,15,0
crop-zone-030-01,2026-08-10 09:47:53.589862+00:00,,,crop-030,1,0
crop-zone-030-02,2026-08-10 09:47:53.589862+00:00,,,crop-030,2,0
crop-zone-030-03,2026-08-10 09:47:53.589862+00:00,,,crop-030,3,0
crop-zone-030-04,2026-08-10 09:47:53.589862+00:00,,,crop-030,4,0
crop-zone-030-05,2026-08-10 09:47:53.589862+00:00,,,crop-030,5,0
crop-zone-030-06,2026-08-10 09:47:53.589862+00:00,,,crop-030,6,0
crop-zone-030-07,2026-08-10 09:47:53.589862+00:00,,,crop-030,7,2
crop-zone-030-08,2026-08-10 09:47:53.589862+00:00,,,crop-030,8,0
crop-zone-030-09,2026-08-10 09:47:53.589862+00:00,,,crop-030,9,0
crop-zone-030-10,2026-08-10 09:47:53.589862+00:00,,,crop-030,10,0
crop-zone-030-11,2026-08-10 09:47:53.589862+00:00,,,crop-030,11,0
crop-zone-030-12,2026-08-10 09:47:53.589862+00:00,,,crop-030,12,0
crop-zone-030-13,2026-08-10 09:47:53.589862+00:00,,,crop-030,13,0
crop-zone-030-14,2026-08-10 09:47:53.589862+00:00,,,crop-030,14,0
crop-zone-030-15,2026-08-10 09:47:53.589862+00:00,,,crop-030,15,0
crop-zone-031-01,2026-08-10 09:47:53.589862+00:00,,,crop-031,1,0
crop-zone-031-02,2026-08-10 09:47:53.589862+00:00,,,crop-031,2,0
crop-zone-031-03,2026-08-10 09:47:53.589862+00:00,,,crop-031,3,0
crop-zone-031-04,2026-08-10 09:47:53.589862+00:00,,,crop-031,4,0
crop-zone-031-05,2026-08-10 09:47:53.589862+00:00,,,crop-031,5,0
crop-zone-031-06,2026-08-10 09:47:53.589862+00:00,,,crop-031,6,2
crop-zone-031-07,2026-08-10 09:47:53.589862+00:00,,,crop-031,7,0
crop-zone-031-08,2026-08-10 09:47:53.589862+00:00,,,crop-031,8,0
crop-zone-031-09,2026-08-10 09:47:53.589862+00:00,,,crop-031,9,2
crop-zone-031-10,2026-08-10 09:47:53.589862+00:00,,,crop-031,10,2
crop-zone-031-11,2026-08-10 09:47:53.589862+00:00,,,crop-031,11,0
crop-zone-031-12,2026-08-10 09:47:53.589862+00:00,,,crop-031,12,0
crop-zone-031-13,2026-08-10 09:47:53.589862+00:00,,,crop-031,13,2
crop-zone-031-14,2026-08-10 09:47:53.589862+00:00,,,crop-031,14,0
crop-zone-031-15,2026-08-10 09:47:53.589862+00:00,,,crop-031,15,0
crop-zone-032-01,2026-08-10 09:47:53.589862+00:00,,,crop-032,1,0
crop-zone-032-02,2026-08-10 09:47:53.589862+00:00,,,crop-032,2,0
crop-zone-032-03,2026-08-10 09:47:53.589862+00:00,,,crop-032,3,2
crop-zone-032-04,2026-08-10 09:47:53.589862+00:00,,,crop-032,4,2
crop-zone-032-05,2026-08-10 09:47:53.589862+00:00,,,crop-032,5,0
crop-zone-032-06,2026-08-10 09:47:53.589862+00:00,,,crop-032,6,0
crop-zone-032-07,2026-08-10 09:47:53.589862+00:00,,,crop-032,7,0
crop-zone-032-08,2026-08-10 09:47:53.589862+00:00,,,crop-032,8,0
crop-zone-032-09,2026-08-10 09:47:53.589862+00:00,,,crop-032,9,0
crop-zone-032-10,2026-08-10 09:47:53.589862+00:00,,,crop-032,10,0
crop-zone-032-11,2026-08-10 09:47:53.589862+00:00,,,crop-032,11,0
crop-zone-032-12,2026-08-10 09:47:53.589862+00:00,,,crop-032,12,0
crop-zone-032-13,2026-08-10 09:47:53.589862+00:00,,,crop-032,13,0
crop-zone-032-14,2026-08-10 09:47:53.589862+00:00,,,crop-032,14,0
crop-zone-032-15,2026-08-10 09:47:53.589862+00:00,,,crop-032,15,0
crop-zone-033-01,2026-08-10 09:47:53.589862+00:00,,,crop-033,1,0
crop-zone-033-02,2026-08-10 09:47:53.589862+00:00,,,crop-033,2,0
crop-zone-033-03,2026-08-10 09:47:53.589862+00:00,,,crop-033,3,0
crop-zone-033-04,2026-08-10 09:47:53.589862+00:00,,,crop-033,4,0
crop-zone-033-05,2026-08-10 09:47:53.589862+00:00,,,crop-033,5,2
crop-zone-033-06,2026-08-10 09:47:53.589862+00:00,,,crop-033,6,2
crop-zone-033-07,2026-08-10 09:47:53.589862+00:00,,,crop-033,7,0
crop-zone-033-08,2026-08-10 09:47:53.589862+00:00,,,crop-033,8,0
crop-zone-033-09,2026-08-10 09:47:53.589862+00:00,,,crop-033,9,2
crop-zone-033-10,2026-08-10 09:47:53.589862+00:00,,,crop-033,10,2
crop-zone-033-11,2026-08-10 09:47:53.589862+00:00,,,crop-033,11,0
crop-zone-033-12,2026-08-10 09:47:53.589862+00:00,,,crop-033,12,0
crop-zone-033-13,2026-08-10 09:47:53.589862+00:00,,,crop-033,13,0
crop-zone-033-14,2026-08-10 09:47:53.589862+00:00,,,crop-033,14,0
crop-zone-033-15,2026-08-10 09:47:53.589862+00:00,,,crop-033,15,0
crop-zone-034-01,2026-08-10 09:47:53.589862+00:00,,,crop-034,1,0
crop-zone-034-02,2026-08-10 09:47:53.589862+00:00,,,crop-034,2,0
crop-zone-034-03,2026-08-10 09:47:53.589862+00:00,,,crop-034,3,0
crop-zone-034-04,2026-08-10 09:47:53.589862+00:00,,,crop-034,4,0
crop-zone-034-05,2026-08-10 09:47:53.589862+00:00,,,crop-034,5,0
crop-zone-034-06,2026-08-10 09:47:53.589862+00:00,,,crop-034,6,0
crop-zone-034-07,2026-08-10 09:47:53.589862+00:00,,,crop-034,7,0
crop-zone-034-08,2026-08-10 09:47:53.589862+00:00,,,crop-034,8,0
crop-zone-034-09,2026-08-10 09:47:53.589862+00:00,,,crop-034,9,0
crop-zone-034-10,2026-08-10 09:47:53.589862+00:00,,,crop-034,10,2
crop-zone-034-11,2026-08-10 09:47:53.589862+00:00,,,crop-034,11,2
crop-zone-034-12,2026-08-10 09:47:53.589862+00:00,,,crop-034,12,0
crop-zone-034-13,2026-08-10 09:47:53.589862+00:00,,,crop-034,13,2
crop-zone-034-14,2026-08-10 09:47:53.589862+00:00,,,crop-034,14,0
crop-zone-034-15,2026-08-10 09:47:53.589862+00:00,,,crop-034,15,0
crop-zone-035-01,2026-08-10 09:47:53.589862+00:00,,,crop-035,1,0
crop-zone-035-02,2026-08-10 09:47:53.589862+00:00,,,crop-035,2,0
crop-zone-035-03,2026-08-10 09:47:53.589862+00:00,,,crop-035,3,0
crop-zone-035-04,2026-08-10 09:47:53.589862+00:00,,,crop-035,4,0
crop-zone-035-05,2026-08-10 09:47:53.589862+00:00,,,crop-035,5,0
crop-zone-035-06,2026-08-10 09:47:53.589862+00:00,,,crop-035,6,0
crop-zone-035-07,2026-08-10 09:47:53.589862+00:00,,,crop-035,7,0
crop-zone-035-08,2026-08-10 09:47:53.589862+00:00,,,crop-035,8,0
crop-zone-035-09,2026-08-10 09:47:53.589862+00:00,,,crop-035,9,0
crop-zone-035-10,2026-08-10 09:47:53.589862+00:00,,,crop-035,10,2
crop-zone-035-11,2026-08-10 09:47:53.589862+00:00,,,crop-035,11,0
crop-zone-035-12,2026-08-10 09:47:53.589862+00:00,,,crop-035,12,2
crop-zone-035-13,2026-08-10 09:47:53.589862+00:00,,,crop-035,13,0
crop-zone-035-14,2026-08-10 09:47:53.589862+00:00,,,crop-035,14,0
crop-zone-035-15,2026-08-10 09:47:53.589862+00:00,,,crop-035,15,0
crop-zone-036-01,2026-08-10 09:47:53.589862+00:00,,,crop-036,1,0
crop-zone-036-02,2026-08-10 09:47:53.589862+00:00,,,crop-036,2,0
crop-zone-036-03,2026-08-10 09:47:53.589862+00:00,,,crop-036,3,2
crop-zone-036-04,2026-08-10 09:47:53.589862+00:00,,,crop-036,4,0
crop-zone-036-05,2026-08-10 09:47:53.589862+00:00,,,crop-036,5,2
crop-zone-036-06,2026-08-10 09:47:53.589862+00:00,,,crop-036,6,2
crop-zone-036-07,2026-08-10 09:47:53.589862+00:00,,,crop-036,7,0
crop-zone-036-08,2026-08-10 09:47:53.589862+00:00,,,crop-036,8,0
crop-zone-036-09,2026-08-10 09:47:53.589862+00:00,,,crop-036,9,0
crop-zone-036-10,2026-08-10 09:47:53.589862+00:00,,,crop-036,10,0
crop-zone-036-11,2026-08-10 09:47:53.589862+00:00,,,crop-036,11,0
crop-zone-036-12,2026-08-10 09:47:53.589862+00:00,,,crop-036,12,0
crop-zone-036-13,2026-08-10 09:47:53.589862+00:00,,,crop-036,13,0
crop-zone-036-14,2026-08-10 09:47:53.589862+00:00,,,crop-036,14,0
crop-zone-036-15,2026-08-10 09:47:53.589862+00:00,,,crop-036,15,0
crop-zone-037-01,2026-08-10 09:47:53.589862+00:00,,,crop-037,1,0
crop-zone-037-02,2026-08-10 09:47:53.589862+00:00,,,crop-037,2,0
crop-zone-037-03,2026-08-10 09:47:53.589862+00:00,,,crop-037,3,0
crop-zone-037-04,2026-08-10 09:47:53.589862+00:00,,,crop-037,4,0
crop-zone-037-05,2026-08-10 09:47:53.589862+00:00,,,crop-037,5,0
crop-zone-037-06,2026-08-10 09:47:53.589862+00:00,,,crop-037,6,0
crop-zone-037-07,2026-08-10 09:47:53.589862+00:00,,,crop-037,7,0
crop-zone-037-08,2026-08-10 09:47:53.589862+00:00,,,crop-037,8,0
crop-zone-037-09,2026-08-10 09:47:53.589862+00:00,,,crop-037,9,2
crop-zone-037-10,2026-08-10 09:47:53.589862+00:00,,,crop-037,10,2
crop-zone-037-11,2026-08-10 09:47:53.589862+00:00,,,crop-037,11,0
crop-zone-037-12,2026-08-10 09:47:53.589862+00:00,,,crop-037,12,0
crop-zone-037-13,2026-08-10 09:47:53.589862+00:00,,,crop-037,13,2
crop-zone-037-14,2026-08-10 09:47:53.589862+00:00,,,crop-037,14,0
crop-zone-037-15,2026-08-10 09:47:53.589862+00:00,,,crop-037,15,0
crop-zone-038-01,2026-08-10 09:47:53.589862+00:00,,,crop-038,1,0
crop-zone-038-02,2026-08-10 09:47:53.589862+00:00,,,crop-038,2,0
crop-zone-038-03,2026-08-10 09:47:53.589862+00:00,,,crop-038,3,0
crop-zone-038-04,2026-08-10 09:47:53.589862+00:00,,,crop-038,4,0
crop-zone-038-05,2026-08-10 09:47:53.589862+00:00,,,crop-038,5,2
crop-zone-038-06,2026-08-10 09:47:53.589862+00:00,,,crop-038,6,0
crop-zone-038-07,2026-08-10 09:47:53.589862+00:00,,,crop-038,7,0
crop-zone-038-08,2026-08-10 09:47:53.589862+00:00,,,crop-038,8,2
crop-zone-038-09,2026-08-10 09:47:53.589862+00:00,,,crop-038,9,2
crop-zone-038-10,2026-08-10 09:47:53.589862+00:00,,,crop-038,10,0
crop-zone-038-11,2026-08-10 09:47:53.589862+00:00,,,crop-038,11,0
crop-zone-038-12,2026-08-10 09:47:53.589862+00:00,,,crop-038,12,0
crop-zone-038-13,2026-08-10 09:47:53.589862+00:00,,,crop-038,13,2
crop-zone-038-14,2026-08-10 09:47:53.589862+00:00,,,crop-038,14,0
crop-zone-038-15,2026-08-10 09:47:53.589862+00:00,,,crop-038,15,0
crop-zone-039-01,2026-08-10 09:47:53.589862+00:00,,,crop-039,1,0
crop-zone-039-02,2026-08-10 09:47:53.589862+00:00,,,crop-039,2,0
crop-zone-039-03,2026-08-10 09:47:53.589862+00:00,,,crop-039,3,0
crop-zone-039-04,2026-08-10 09:47:53.589862+00:00,,,crop-039,4,0
crop-zone-039-05,2026-08-10 09:47:53.589862+00:00,,,crop-039,5,0
crop-zone-039-06,2026-08-10 09:47:53.589862+00:00,,,crop-039,6,0
crop-zone-039-07,2026-08-10 09:47:53.589862+00:00,,,crop-039,7,0
crop-zone-039-08,2026-08-10 09:47:53.589862+00:00,,,crop-039,8,0
crop-zone-039-09,2026-08-10 09:47:53.589862+00:00,,,crop-039,9,2
crop-zone-039-10,2026-08-10 09:47:53.589862+00:00,,,crop-039,10,2
crop-zone-039-11,2026-08-10 09:47:53.589862+00:00,,,crop-039,11,2
crop-zone-039-12,2026-08-10 09:47:53.589862+00:00,,,crop-039,12,0
crop-zone-039-13,2026-08-10 09:47:53.589862+00:00,,,crop-039,13,0
crop-zone-039-14,2026-08-10 09:47:53.589862+00:00,,,crop-039,14,0
crop-zone-039-15,2026-08-10 09:47:53.589862+00:00,,,crop-039,15,0
crop-zone-040-01,2026-08-10 09:47:53.589862+00:00,,,crop-040,1,0
crop-zone-040-02,2026-08-10 09:47:53.589862+00:00,,,crop-040,2,0
crop-zone-040-03,2026-08-10 09:47:53.589862+00:00,,,crop-040,3,0
crop-zone-040-04,2026-08-10 09:47:53.589862+00:00,,,crop-040,4,0
crop-zone-040-05,2026-08-10 09:47:53.589862+00:00,,,crop-040,5,0
crop-zone-040-06,2026-08-10 09:47:53.589862+00:00,,,crop-040,6,0
crop-zone-040-07,2026-08-10 09:47:53.589862+00:00,,,crop-040,7,0
crop-zone-040-08,2026-08-10 09:47:53.589862+00:00,,,crop-040,8,0
crop-zone-040-09,2026-08-10 09:47:53.589862+00:00,,,crop-040,9,2
crop-zone-040-10,2026-08-10 09:47:53.589862+00:00,,,crop-040,10,2
crop-zone-040-11,2026-08-10 09:47:53.589862+00:00,,,crop-040,11,2
crop-zone-040-12,2026-08-10 09:47:53.589862+00:00,,,crop-040,12,0
crop-zone-040-13,2026-08-10 09:47:53.589862+00:00,,,crop-040,13,0
crop-zone-040-14,2026-08-10 09:47:53.589862+00:00,,,crop-040,14,0
crop-zone-040-15,2026-08-10 09:47:53.589862+00:00,,,crop-040,15,0
crop-zone-041-01,2026-08-10 09:47:53.589862+00:00,,,crop-041,1,0
crop-zone-041-02,2026-08-10 09:47:53.589862+00:00,,,crop-041,2,0
crop-zone-041-03,2026-08-10 09:47:53.589862+00:00,,,crop-041,3,0
crop-zone-041-04,2026-08-10 09:47:53.589862+00:00,,,crop-041,4,2
crop-zone-041-05,2026-08-10 09:47:53.589862+00:00,,,crop-041,5,0
crop-zone-041-06,2026-08-10 09:47:53.589862+00:00,,,crop-041,6,0
crop-zone-041-07,2026-08-10 09:47:53.589862+00:00,,,crop-041,7,0
crop-zone-041-08,2026-08-10 09:47:53.589862+00:00,,,crop-041,8,0
crop-zone-041-09,2026-08-10 09:47:53.589862+00:00,,,crop-041,9,2
crop-zone-041-10,2026-08-10 09:47:53.589862+00:00,,,crop-041,10,2
crop-zone-041-11,2026-08-10 09:47:53.589862+00:00,,,crop-041,11,2
crop-zone-041-12,2026-08-10 09:47:53.589862+00:00,,,crop-041,12,0
crop-zone-041-13,2026-08-10 09:47:53.589862+00:00,,,crop-041,13,0
crop-zone-041-14,2026-08-10 09:47:53.589862+00:00,,,crop-041,14,0
crop-zone-041-15,2026-08-10 09:47:53.589862+00:00,,,crop-041,15,0
crop-zone-042-01,2026-08-10 09:47:53.589862+00:00,,,crop-042,1,0
crop-zone-042-02,2026-08-10 09:47:53.589862+00:00,,,crop-042,2,0
crop-zone-042-03,2026-08-10 09:47:53.589862+00:00,,,crop-042,3,0
crop-zone-042-04,2026-08-10 09:47:53.589862+00:00,,,crop-042,4,2
crop-zone-042-05,2026-08-10 09:47:53.589862+00:00,,,crop-042,5,0
crop-zone-042-06,2026-08-10 09:47:53.589862+00:00,,,crop-042,6,0
crop-zone-042-07,2026-08-10 09:47:53.589862+00:00,,,crop-042,7,0
crop-zone-042-08,2026-08-10 09:47:53.589862+00:00,,,crop-042,8,0
crop-zone-042-09,2026-08-10 09:47:53.589862+00:00,,,crop-042,9,2
crop-zone-042-10,2026-08-10 09:47:53.589862+00:00,,,crop-042,10,2
crop-zone-042-11,2026-08-10 09:47:53.589862+00:00,,,crop-042,11,0
crop-zone-042-12,2026-08-10 09:47:53.589862+00:00,,,crop-042,12,0
crop-zone-042-13,2026-08-10 09:47:53.589862+00:00,,,crop-042,13,0
crop-zone-042-14,2026-08-10 09:47:53.589862+00:00,,,crop-042,14,0
crop-zone-042-15,2026-08-10 09:47:53.589862+00:00,,,crop-042,15,0
crop-zone-043-01,2026-08-10 09:47:53.589862+00:00,,,crop-043,1,2
crop-zone-043-02,2026-08-10 09:47:53.589862+00:00,,,crop-043,2,0
crop-zone-043-03,2026-08-10 09:47:53.589862+00:00,,,crop-043,3,0
crop-zone-043-04,2026-08-10 09:47:53.589862+00:00,,,crop-043,4,0
crop-zone-043-05,2026-08-10 09:47:53.589862+00:00,,,crop-043,5,2
crop-zone-043-06,2026-08-10 09:47:53.589862+00:00,,,crop-043,6,2
crop-zone-043-07,2026-08-10 09:47:53.589862+00:00,,,crop-043,7,0
crop-zone-043-08,2026-08-10 09:47:53.589862+00:00,,,crop-043,8,0
crop-zone-043-09,2026-08-10 09:47:53.589862+00:00,,,crop-043,9,0
crop-zone-043-10,2026-08-10 09:47:53.589862+00:00,,,crop-043,10,0
crop-zone-043-11,2026-08-10 09:47:53.589862+00:00,,,crop-043,11,0
crop-zone-043-12,2026-08-10 09:47:53.589862+00:00,,,crop-043,12,0
crop-zone-043-13,2026-08-10 09:47:53.589862+00:00,,,crop-043,13,0
crop-zone-043-14,2026-08-10 09:47:53.589862+00:00,,,crop-043,14,0
crop-zone-043-15,2026-08-10 09:47:53.589862+00:00,,,crop-043,15,0
crop-zone-044-01,2026-08-10 09:47:53.589862+00:00,,,crop-044,1,2
crop-zone-044-02,2026-08-10 09:47:53.589862+00:00,,,crop-044,2,0
crop-zone-044-03,2026-08-10 09:47:53.589862+00:00,,,crop-044,3,0
crop-zone-044-04,2026-08-10 09:47:53.589862+00:00,,,crop-044,4,0
crop-zone-044-05,2026-08-10 09:47:53.589862+00:00,,,crop-044,5,2
crop-zone-044-06,2026-08-10 09:47:53.589862+00:00,,,crop-044,6,2
crop-zone-044-07,2026-08-10 09:47:53.589862+00:00,,,crop-044,7,0
crop-zone-044-08,2026-08-10 09:47:53.589862+00:00,,,crop-044,8,0
crop-zone-044-09,2026-08-10 09:47:53.589862+00:00,,,crop-044,9,0
crop-zone-044-10,2026-08-10 09:47:53.589862+00:00,,,crop-044,10,0
crop-zone-044-11,2026-08-10 09:47:53.589862+00:00,,,crop-044,11,0
crop-zone-044-12,2026-08-10 09:47:53.589862+00:00,,,crop-044,12,0
crop-zone-044-13,2026-08-10 09:47:53.589862+00:00,,,crop-044,13,0
crop-zone-044-14,2026-08-10 09:47:53.589862+00:00,,,crop-044,14,0
crop-zone-044-15,2026-08-10 09:47:53.589862+00:00,,,crop-044,15,0
crop-zone-045-01,2026-08-10 09:47:53.589862+00:00,,,crop-045,1,2
crop-zone-045-02,2026-08-10 09:47:53.589862+00:00,,,crop-045,2,0
crop-zone-045-03,2026-08-10 09:47:53.589862+00:00,,,crop-045,3,0
crop-zone-045-04,2026-08-10 09:47:53.589862+00:00,,,crop-045,4,0
crop-zone-045-05,2026-08-10 09:47:53.589862+00:00,,,crop-045,5,2
crop-zone-045-06,2026-08-10 09:47:53.589862+00:00,,,crop-045,6,2
crop-zone-045-07,2026-08-10 09:47:53.589862+00:00,,,crop-045,7,0
crop-zone-045-08,2026-08-10 09:47:53.589862+00:00,,,crop-045,8,2
crop-zone-045-09,2026-08-10 09:47:53.589862+00:00,,,crop-045,9,0
crop-zone-045-10,2026-08-10 09:47:53.589862+00:00,,,crop-045,10,0
crop-zone-045-11,2026-08-10 09:47:53.589862+00:00,,,crop-045,11,0
crop-zone-045-12,2026-08-10 09:47:53.589862+00:00,,,crop-045,12,0
crop-zone-045-13,2026-08-10 09:47:53.589862+00:00,,,crop-045,13,0
crop-zone-045-14,2026-08-10 09:47:53.589862+00:00,,,crop-045,14,0
crop-zone-045-15,2026-08-10 09:47:53.589862+00:00,,,crop-045,15,0
crop-zone-046-01,2026-08-10 09:47:53.589862+00:00,,,crop-046,1,2
crop-zone-046-02,2026-08-10 09:47:53.589862+00:00,,,crop-046,2,0
crop-zone-046-03,2026-08-10 09:47:53.589862+00:00,,,crop-046,3,0
crop-zone-046-04,2026-08-10 09:47:53.589862+00:00,,,crop-046,4,0
crop-zone-046-05,2026-08-10 09:47:53.589862+00:00,,,crop-046,5,2
