uid,created_at,updated_at,deleted_at,crop_uid,method,score
48154d70-6d89-4090-810d-7309d12cbf07,2026-08-10 11:40:08.878782+00:00,,,crop-056,SPRINKLER,0
fe5e790b-055e-4dc7-bbee-4f6239467355,2026-08-10 11:40:08.878782+00:00,,,crop-057,RAINFED,0
5c909c98-59a7-4c9b-bc50-ce7caac0ad68,2026-08-10 11:40:08.878782+00:00,,,crop-057,SURFACE,1
b76b98b8-7d22-4a3d-bff1-45e8da656ab7,2026-08-10 11:40:08.878782+00:00,,,crop-057,DRIP,2
04c57524-f47e-49b2-8500-5db973e9ad8e,2026-08-10 11:40:08.878782+00:00,,,crop-057,SPRINKLER,0
f2348aac-3fba-4d25-928d-d8c899fba08a,2026-08-10 11:40:08.878782+00:00,,,crop-058,RAINFED,2
29b267c4-8242-46ed-b230-28b5b2210eb6,2026-08-10 11:40:08.878782+00:00,,,crop-058,SURFACE,2
b1481ce6-edff-42c4-b6ea-95ef62ae7772,2026-08-10 11:40:08.878782+00:00,,,crop-058,DRIP,0
2364ccb9-e47f-4b6d-a92b-ab600124deb1,2026-08-10 11:40:08.878782+00:00,,,crop-058,SPRINKLER,0
be104a6d-f22a-4d39-bdc0-d0f2caccd81d,2026-08-10 11:40:08.878782+00:00,,,crop-059,RAINFED,2
d0822b07-07db-40d3-b175-88bc941a08d2,2026-08-10 11:40:08.878782+00:00,,,crop-059,SURFACE,2
9520cd27-ff27-490d-bc18-09f5d945f962,2026-08-10 11:40:08.878782+00:00,,,crop-059,DRIP,1
cb8ea99a-a834-4e72-94aa-67a405cdff3a,2026-08-10 11:40:08.878782+00:00,,,crop-059,SPRINKLER,0
48f11962-c296-4d2d-bea7-5f2967eafd18,2026-08-10 11:40:08.878782+00:00,,,crop-060,RAINFED,2
80340499-c488-4cf8-8ffb-6640c6080129,2026-08-10 11:40:08.878782+00:00,,,crop-060,SURFACE,2
ab56420a-d415-4504-bc0d-8f27ca56e05c,2026-08-10 11:40:08.878782+00:00,,,crop-060,DRIP,2
eb1d9c38-c4d9-4d9d-96eb-4e78f27116fd,2026-08-10 11:40:08.878782+00:00,,,crop-060,SPRINKLER,0
e332321d-5422-4080-afb2-9d7a37103885,2026-08-10 11:40:08.878782+00:00,,,crop-061,RAINFED,2
b7fa24af-2082-4ec1-970e-e39e464012d4,2026-08-10 11:40:08.878782+00:00,,,crop-061,SURFACE,2
75d03b0a-b8df-4594-9b2a-8c59f69e38f6,2026-08-10 11:40:08.878782+00:00,,,crop-061,DRIP,2
8ebb00a8-677b-43bf-853f-79530a614565,2026-08-10 11:40:08.878782+00:00,,,crop-061,SPRINKLER,0
0da6a0ae-17e3-4abe-a6de-200133eaeb86,2026-08-10 11:40:08.878782+00:00,,,crop-062,RAINFED,2
987c8d49-2e57-419c-9dd1-6564bf3062d2,2026-08-10 11:40:08.878782+00:00,,,crop-062,SURFACE,2
bb9b6092-3139-403d-966d-f146b9096bef,2026-08-10 11:40:08.878782+00:00,,,crop-062,DRIP,2
4b1eaac7-aaa9-4667-af40-5f3af43effaf,2026-08-10 11:40:08.878782+00:00,,,crop-062,SPRINKLER,0
c3b836ef-c807-4ea5-84d9-aeeb4aba558c,2026-08-10 11:40:08.878782+00:00,,,crop-063,RAINFED,2
86f4a84d-7641-4575-bb56-33860c50e127,2026-08-10 11:40:08.878782+00:00,,,crop-063,SURFACE,2
023f7873-bf94-4ce2-a13b-ef620e8c4547,2026-08-10 11:40:08.878782+00:00,,,crop-063,DRIP,1
0640e9b1-8a44-4db0-b130-cc50a1fb183c,2026-08-10 11:40:08.878782+00:00,,,crop-063,SPRINKLER,1
c8f78d5d-27c9-415f-b1de-2d78ca31f142,2026-08-10 11:40:08.878782+00:00,,,crop-064,RAINFED,1
f2eb9244-1117-42c2-9849-b5a0f499bea5,2026-08-10 11:40:08.878782+00:00,,,crop-064,SURFACE,2
d1369ffa-5c05-477f-98da-17567211bafd,2026-08-10 11:40:08.878782+00:00,,,crop-064,DRIP,2
6d29beca-0e9f-4b5c-98df-5264ac6d653b,2026-08-10 11:40:08.878782+00:00,,,crop-064,SPRINKLER,2
a9bd0e3c-ecda-4733-bf04-d336ed01954f,2026-08-10 11:40:08.878782+00:00,,,crop-065,RAINFED,1
f58d58a1-6a96-4f6d-a824-d345ebfb4f52,2026-08-10 11:40:08.878782+00:00,,,crop-065,SURFACE,2
ddd785fb-893d-43fc-98e1-00c35d6986a9,2026-08-10 11:40:08.878782+00:00,,,crop-065,DRIP,2
9aaeb6a1-f119-43a1-a942-b664859c64f0,2026-08-10 11:40:08.878782+00:00,,,crop-065,SPRINKLER,0
66575431-a8d5-4c9d-942f-96739b01d2ba,2026-08-10 11:40:08.878782+00:00,,,crop-066,RAINFED,1
d2549475-a51a-4b12-832d-fd5567207ec1,2026-08-10 11:40:08.878782+00:00,,,crop-066,SURFACE,2
8a47e5a5-f214-4425-9b05-1151704e8b14,2026-08-10 11:40:08.878782+00:00,,,crop-066,DRIP,0
8f53f37b-2758-4d65-af97-67c95a5d6d18,2026-08-10 11:40:08.878782+00:00,,,crop-066,SPRINKLER,0
8ff239b8-c486-44ec-91f2-7be3b7455e70,2026-08-10 11:40:08.878782+00:00,,,crop-067,RAINFED,2
c9ee94b7-9a2a-4ab3-bddf-9865f866bfb4,2026-08-10 11:40:08.878782+00:00,,,crop-067,SURFACE,0
5ffe337c-f6da-4bb3-bbd5-e9e8df425215,2026-08-10 11:40:08.878782+00:00,,,crop-067,DRIP,2
4cb69f49-ac48-4658-b330-894e53e7759d,2026-08-10 11:40:08.878782+00:00,,,crop-067,SPRINKLER,2
ef667be7-68d6-4d3d-b303-25e5dd85a4b2,2026-08-10 11:40:08.878782+00:00,,,crop-068,RAINFED,2
81117aa0-b852-4794-9b18-18306fbfda2b,2026-08-10 11:40:08.878782+00:00,,,crop-068,SURFACE,0
b870ed9a-a625-4678-9a2b-4001c94f7bfe,2026-08-10 11:40:08.878782+00:00,,,crop-068,DRIP,2
be901693-7354-4f2e-a3e5-fc52808869b2,2026-08-10 11:40:08.878782+00:00,,,crop-068,SPRINKLER,0
4d2cc9e1-d63a-49e4-bb00-6a285b2410f3,2026-08-10 11:40:08.878782+00:00,,,crop-069,RAINFED,2
5658b3b9-5bb0-4b1f-b958-634cc575a16a,2026-08-10 11:40:08.878782+00:00,,,crop-069,SURFACE,2
a8a2305c-9cb9-4f26-b771-ff63ad28f0f9,2026-08-10 11:40:08.878782+00:00,,,crop-069,DRIP,2
320dbfd4-576b-4468-9ea7-d47a0472f4fd,2026-08-10 11:40:08.878782+00:00,,,crop-069,SPRINKLER,0
baf5e27d-da28-4556-9f64-0e03e3d9f041,2026-08-10 11:40:08.878782+00:00,,,crop-070,RAINFED,1
faf35def-7903-4cc7-ac5b-ba36ea2f134f,2026-08-10 11:40:08.878782+00:00,,,crop-070,SURFACE,1
47fcfa86-639f-422c-9a72-dc228fba52cc,2026-08-10 11:40:08.878782+00:00,,,crop-070,DRIP,2
dcde1d24-feb0-431e-b1fc-480f7da7244d,2026-08-10 11:40:08.878782+00:00,,,crop-070,SPRINKLER,0
1ce8cc50-ee9d-4e89-b618-15019be505c2,2026-08-10 11:40:08.878782+00:00,,,crop-071,RAINFED,2
8626e745-9738-4943-8ce3-27061595dd75,2026-08-10 11:40:08.878782+00:00,,,crop-071,SURFACE,0
53109792-9786-488a-b1d7-981143eae9c9,2026-08-10 11:40:08.878782+00:00,,,crop-071,DRIP,2
fb05816d-a1d5-4c7d-a4e0-c0b69e0ac941,2026-08-10 11:40:08.878782+00:00,,,crop-071,SPRINKLER,0
bfc3b440-9e16-44c7-b070-6a9cbdf10356,2026-08-10 11:40:08.878782+00:00,,,crop-072,RAINFED,1
e74ac401-8569-46c4-a8e9-5e256b184cfb,2026-08-10 11:40:08.878782+00:00,,,crop-072,SURFACE,0
1171f115-10ef-4eaa-8307-52cf0d4c8055,2026-08-10 11:40:08.878782+00:00,,,crop-072,DRIP,2
75e29249-3a0f-4942-a265-36f0467f1560,2026-08-10 11:40:08.878782+00:00,,,crop-072,SPRINKLER,0
69947430-de9c-4f0e-ad32-3b1edd254f0f,2026-08-10 11:40:08.878782+00:00,,,crop-073,RAINFED,1
9c6b7c05-8c66-4e4a-96a7-effe758919a6,2026-08-10 11:40:08.878782+00:00,,,crop-073,SURFACE,2
13d927aa-db32-4963-b8f5-a240dae8cc05,2026-08-10 11:40:08.878782+00:00,,,crop-073,DRIP,2
8626fcab-8bfe-4cf5-a1f8-4e2d25368cb8,2026-08-10 11:40:08.878782+00:00,,,crop-073,SPRINKLER,0
f511b7e2-a00a-4ee9-bbf2-101fddb063a5,2026-08-10 11:40:08.878782+00:00,,,crop-074,RAINFED,2
d4dd9b5f-8832-43d9-9c0b-b62382364efe,2026-08-10 11:40:08.878782+00:00,,,crop-074,SURFACE,0
94fdf2b3-91c6-4c96-bdb2-f2525a9c314c,2026-08-10 11:40:08.878782+00:00,,,crop-074,DRIP,0
8a14b23d-aeb6-4fa0-a445-624f4967d3b1,2026-08-10 11:40:08.878782+00:00,,,crop-074,SPRINKLER,0
1ff23dcc-2230-4b80-9817-5551bac3b5fb,2026-08-10 11:40:08.878782+00:00,,,crop-075,RAINFED,2
a3640ef4-4761-4c7a-955b-12334683cf65,2026-08-10 11:40:08.878782+00:00,,,crop-075,SURFACE,0
c5214df1-7292-4f9e-832e-654948095cae,2026-08-10 11:40:08.878782+00:00,,,crop-075,DRIP,1
e9f5e7e7-53aa-408a-9ef9-5777e723a959,2026-08-10 11:40:08.878782+00:00,,,crop-075,SPRINKLER,2
83d010c0-2a29-42a0-bbf3-0c6267b5c1db,2026-08-10 11:40:08.878782+00:00,,,crop-076,RAINFED,0
1576eec6-524d-40a6-b637-7c0aaef60332,2026-08-10 11:40:08.878782+00:00,,,crop-076,SURFACE,2
73a9bbdf-bdb9-4683-a397-cd6aeacaaad0,2026-08-10 11:40:08.878782+00:00,,,crop-076,DRIP,2
4584a78b-f864-4530-8ba2-d8ee1e97b83d,2026-08-10 11:40:08.878782+00:00,,,crop-076,SPRINKLER,0
f7a73cdc-ec26-4e4a-a625-1197b798cd90,2026-08-10 11:40:08.878782+00:00,,,crop-077,RAINFED,0
0158d621-908e-49c1-819c-1e4bfdbeb5a0,2026-08-10 11:40:08.878782+00:00,,,crop-077,SURFACE,2
1dd83b6c-8c54-42ab-883d-1be6319e721c,2026-08-10 11:40:08.878782+00:00,,,crop-077,DRIP,2
69ddd067-caa4-41a2-9ec6-534000bc61aa,2026-08-10 11:40:08.878782+00:00,,,crop-077,SPRINKLER,0
92858b3f-7bb6-42b8-9b12-f0f037a58e8b,2026-08-10 11:40:08.878782+00:00,,,crop-078,RAINFED,2
7a5b9e2a-1321-49f7-ace0-941983fa33a2,2026-08-10 11:40:08.878782+00:00,,,crop-078,SURFACE,0
3b0b159b-757b-46ea-a0bf-cb9d64212534,2026-08-10 11:40:08.878782+00:00,,,crop-078,DRIP,2
5dc76552-a91c-4fe5-a5a1-361f25405d47,2026-08-10 11:40:08.878782+00:00,,,crop-078,SPRINKLER,0
b6c1e9d2-aab2-487a-ace2-5cfbdd1ea382,2026-08-10 11:40:08.878782+00:00,,,crop-079,RAINFED,2
a2a6c475-1555-4e62-8f03-b252f79ad96e,2026-08-10 11:40:08.878782+00:00,,,crop-079,SURFACE,2
cf67cfe0-0dd6-4b67-92fa-8b6e6d736262,2026-08-10 11:40:08.878782+00:00,,,crop-079,DRIP,2
1b608332-e00b-456c-b557-16785c820cc7,2026-08-10 11:40:08.878782+00:00,,,crop-079,SPRINKLER,0
c83a0828-26d5-4824-b86b-7f011f7b7532,2026-08-10 11:40:08.878782+00:00,,,crop-080,RAINFED,2
0f8edcec-7dfd-4f7e-bdf4-6077412343ce,2026-08-10 11:40:08.878782+00:00,,,crop-080,SURFACE,2
dc62c8d1-be20-46ac-bc70-88fcf94e1fd0,2026-08-10 11:40:08.878782+00:00,,,crop-080,DRIP,2
eaec87a5-e096-463f-af74-f1a2d0c9f550,2026-08-10 11:40:08.878782+00:00,,,crop-080,SPRINKLER,0
c2427fb8-0b64-4960-bae7-2efbfbf1a7f2,2026-08-10 11:40:08.878782+00:00,,,crop-081,RAINFED,0
07112875-4f84-436e-a6b2-ed94ede21f86,2026-08-10 11:40:08.878782+00:00,,,crop-081,SURFACE,0
7ef914c1-173c-421d-85c6-33911fb3fcac,2026-08-10 11:40:08.878782+00:00,,,crop-081,DRIP,2
b11b42e3-5420-4208-a7b7-9b3cfe7986b5,2026-08-10 11:40:08.878782+00:00,,,crop-081,SPRINKLER,0
6690fdde-c794-4730-8813-023ae4c7205b,2026-08-10 11:40:08.878782+00:00,,,crop-082,RAINFED,0
d501297c-e79d-43d3-a295-d88cad755358,2026-08-10 11:40:08.878782+00:00,,,crop-082,SURFACE,2
dd8bf03e-97cb-4775-9c20-58be5c1934b0,2026-08-10 11:40:08.878782+00:00,,,crop-082,DRIP,2
7ba75355-9b72-4877-983d-97944c912d69,2026-08-10 11:40:08.878782+00:00,,,crop-082,SPRINKLER,0
b2b23494-1f76-406c-835c-bebae0e873d5,2026-08-10 11:40:08.878782+00:00,,,crop-083,RAINFED,0
2eaa9a42-27cf-4d5f-a7d1-b7824c530c32,2026-08-10 11:40:08.878782+00:00,,,crop-083,SURFACE,2
da972d1f-d408-4aa8-bcdd-a41378e7f553,2026-08-10 11:40:08.878782+00:00,,,crop-083,DRIP,2
5ae1ab0c-0f4e-40a1-96a2-eba255c21f3b,2026-08-10 11:40:08.878782+00:00,,,crop-083,SPRINKLER,0
0d58cd9b-b485-48f7-a4e5-c63c724bac08,2026-08-10 11:40:08.878782+00:00,,,crop-084,RAINFED,0
e9351e21-3c66-46d2-8a7b-982d1f59c267,2026-08-10 11:40:08.878782+00:00,,,crop-084,SURFACE,2
5d239286-fe9c-41bd-8d67-7eccf669f5f5,2026-08-10 11:40:08.878782+00:00,,,crop-084,DRIP,2
0d5d761c-a22a-449b-b977-68a0f9d774b5,2026-08-10 11:40:08.878782+00:00,,,crop-084,SPRINKLER,0
40c51f5f-2dd3-4c80-af0b-019d8f7e370e,2026-08-10 11:40:08.878782+00:00,,,crop-085,RAINFED,0
d9e516cf-a17d-4e86-b820-79f879439f47,2026-08-10 11:40:08.878782+00:00,,,crop-085,SURFACE,0
3dc8650c-99b1-4548-93bb-d2cc94ba792a,2026-08-10 11:40:08.878782+00:00,,,crop-085,DRIP,2
4570ab67-a0df-4662-9f7d-eb8c847a9329,2026-08-10 11:40:08.878782+00:00,,,crop-085,SPRINKLER,0
ead96513-46fc-46d6-b25b-32b5e68d5fd9,2026-08-10 11:40:08.878782+00:00,,,crop-086,RAINFED,1
bf9f663d-0ec6-4318-8fcb-a6a682060e79,2026-08-10 11:40:08.878782+00:00,,,crop-086,SURFACE,2
72f9701c-63fb-4cdc-844e-afaf5742ba19,2026-08-10 11:40:08.878782+00:00,,,crop-086,DRIP,2
74037027-dcc7-40c2-9e8c-85928ca01e5b,2026-08-10 11:40:08.878782+00:00,,,crop-086,SPRINKLER,0
a5322256-5a1d-4a61-bbd5-12d60d5b69a1,2026-08-10 11:40:08.878782+00:00,,,crop-087,RAINFED,2
080f5118-c2d5-48e0-9ec6-8339cef6f04d,2026-08-10 11:40:08.878782+00:00,,,crop-087,SURFACE,0
b952be88-fef5-4830-a3cf-b0e37af78186,2026-08-10 11:40:08.878782+00:00,,,crop-087,DRIP,2
dde0f725-db87-4f3d-b0d3-23a24a030fdd,2026-08-10 11:40:08.878782+00:00,,,crop-087,SPRINKLER,0
861f191a-bed6-46fb-b951-cbaf9dfe90e3,2026-08-10 11:40:08.878782+00:00,,,crop-088,RAINFED,0
4d2177b4-defc-48ca-a93a-0b5996c7118b,2026-08-10 11:40:08.878782+00:00,,,crop-088,SURFACE,2
fbe25514-8c51-4052-bf85-3a306876f34c,2026-08-10 11:40:08.878782+00:00,,,crop-088,DRIP,2
1d89645d-508b-4af1-8b0a-eeef6e6b3815,2026-08-10 11:40:08.878782+00:00,,,crop-088,SPRINKLER,0
62e37547-a63a-4c51-9f4f-168a1aec8f27,2026-08-10 11:40:08.878782+00:00,,,crop-089,RAINFED,2
486d5760-b265-4afd-a225-d6de3b137026,2026-08-10 11:40:08.878782+00:00,,,crop-089,SURFACE,2
26eec098-5987-4626-8fe5-e7f8ae9ef28c,2026-08-10 11:40:08.878782+00:00,,,crop-089,DRIP,2
b42b84cd-d7a4-4340-9ff0-9ffbe33b2b67,2026-08-10 11:40:08.878782+00:00,,,crop-089,SPRINKLER,0
8f10ca8f-35bb-4433-96c1-6fae9379369f,2026-08-10 11:40:08.878782+00:00,,,crop-090,RAINFED,2
38a5a3eb-b7a9-4811-a56e-f824649adf6e,2026-08-10 11:40:08.878782+00:00,,,crop-090,SURFACE,2
f477e7ba-72de-4567-8236-87743f660ab5,2026-08-10 11:40:08.878782+00:00,,,crop-090,DRIP,2
ba74ca16-ec4d-4068-8836-32d7477bbdd4,2026-08-10 11:40:08.878782+00:00,,,crop-090,SPRINKLER,0
4425f90e-359d-49d9-92a9-0f973d8790db,2026-08-10 11:40:08.878782+00:00,,,crop-091,RAINFED,2
705b9f05-7942-4cad-b695-5993d7284198,2026-08-10 11:40:08.878782+00:00,,,crop-091,SURFACE,2
3ccd0bad-ea35-4f57-bad7-2e0e13ab6ef1,2026-08-10 11:40:08.878782+00:00,,,crop-091,DRIP,2
79568fbb-e8b9-4401-ab6a-5fb09914597a,2026-08-10 11:40:08.878782+00:00,,,crop-091,SPRINKLER,0
b7ad8d3d-0bb4-4a9f-add5-87a9cbf99428,2026-08-10 11:40:08.878782+00:00,,,crop-092,RAINFED,2
8d7f63fd-2626-45a2-adfe-dfcd095bc3c6,2026-08-10 11:40:08.878782+00:00,,,crop-092,SURFACE,0
3906d9f5-5861-4518-b741-89c2480b65f2,2026-08-10 11:40:08.878782+00:00,,,crop-092,DRIP,2
b4a3b389-fff5-403b-8416-a76e829d8277,2026-08-10 11:40:08.878782+00:00,,,crop-092,SPRINKLER,0
61124a64-cf05-4b11-8b3d-7bddbda099c8,2026-08-10 11:40:08.878782+00:00,,,crop-093,RAINFED,0
54a8290a-d08a-4d19-ae35-5595b588e86d,2026-08-10 11:40:08.878782+00:00,,,crop-093,SURFACE,0
0ce51ed4-97ac-4035-b05f-e78fc09876f8,2026-08-10 11:40:08.878782+00:00,,,crop-093,DRIP,2
ab0776db-2ef6-46ef-899b-0fe5b5f67382,2026-08-10 11:40:08.878782+00:00,,,crop-093,SPRINKLER,0
58dbab6a-7897-4b3b-a11c-331c93d0bf7b,2026-08-10 11:40:08.878782+00:00,,,crop-094,RAINFED,1
16d721c2-c83e-497e-a9bc-5da7e4c0e5f6,2026-08-10 11:40:08.878782+00:00,,,crop-094,SURFACE,2
6b293215-9305-4e6a-861a-92a6ce4dd0e8,2026-08-10 11:40:08.878782+00:00,,,crop-094,DRIP,2
49212416-a4dc-4361-b104-5d26a921dccf,2026-08-10 11:40:08.878782+00:00,,,crop-094,SPRINKLER,0
d3782dd6-f613-49ec-933e-bf693113a55b,2026-08-10 11:40:08.878782+00:00,,,crop-095,RAINFED,1
74cfce2d-a23d-49af-95a7-3a1130fe2d65,2026-08-10 11:40:08.878782+00:00,,,crop-095,SURFACE,2
1f679f2b-134d-4dd5-8b06-d2e7d72022c5,2026-08-10 11:40:08.878782+00:00,,,crop-095,DRIP,2
bdcc73d0-2fec-4f5d-99a6-d3903393e7f5,2026-08-10 11:40:08.878782+00:00,,,crop-095,SPRINKLER,0
6ec276d2-d0d2-4b2f-b48e-6529529e81af,2026-08-10 11:40:08.878782+00:00,,,crop-096,RAINFED,0
eb105f75-f692-42d7-a4b4-cd7b81454548,2026-08-10 11:40:08.878782+00:00,,,crop-096,SURFACE,0
d99be2ac-4bc6-4f56-8702-39f74dea442c,2026-08-10 11:40:08.878782+00:00,,,crop-096,DRIP,2
a848476b-45cb-489b-94d0-7d6c58c54d5d,2026-08-10 11:40:08.878782+00:00,,,crop-096,SPRINKLER,0
0457508b-8883-43eb-a614-91791fc714ca,2026-08-10 11:40:08.878782+00:00,,,crop-097,RAINFED,0
ffb27028-8635-4c21-9af1-e23fd462536d,2026-08-10 11:40:08.878782+00:00,,,crop-097,SURFACE,2
0f0baa25-63bb-49d9-93e1-61b795709b4f,2026-08-10 11:40:08.878782+00:00,,,crop-097,DRIP,2
d96076b5-0797-47b9-aa50-144f7659c50f,2026-08-10 11:40:08.878782+00:00,,,crop-097,SPRINKLER,0
76f55ddb-415b-4d79-9d35-6ca52b5dc47a,2026-08-10 11:40:08.878782+00:00,,,crop-098,RAINFED,0
977d8372-85d5-4cd1-8a6c-73948eb034f8,2026-08-10 11:40:08.878782+00:00,,,crop-098,SURFACE,2
7e74f514-25c6-49db-befb-c491826dea26,2026-08-10 11:40:08.878782+00:00,,,crop-098,DRIP,2
4dd37b64-ef19-4b28-a0a3-ae15c6eca348,2026-08-10 11:40:08.878782+00:00,,,crop-098,SPRINKLER,0
1dba030b-f450-4eac-8ef6-352673de8450,2026-08-10 11:40:08.878782+00:00,,,crop-099,RAINFED,0
4c1bc2fd-e7d6-403d-8be7-854e521135a3,2026-08-10 11:40:08.878782+00:00,,,crop-099,SURFACE,2
e9d98ea7-258a-444c-a764-c5f7c16cca4c,2026-08-10 11:40:08.878782+00:00,,,crop-099,DRIP,2
aa057a21-dc14-4905-b0c9-a68669137726,2026-08-10 11:40:08.878782+00:00,,,crop-099,SPRINKLER,0
ddcf89a0-f1ec-480e-be2e-24e69499b108,2026-08-10 11:40:08.878782+00:00,,,crop-100,RAINFED,0
a1b1b525-4ac1-42a2-a34d-838c9dff38d1,2026-08-10 11:40:08.878782+00:00,,,crop-100,SURFACE,2
38d23448-0ada-47dd-a201-973ad3e1d988,2026-08-10 11:40:08.878782+00:00,,,crop-100,DRIP,0
9029d1c0-154b-4fb5-b617-91104b2706a4,2026-08-10 11:40:08.878782+00:00,,,crop-100,SPRINKLER,0
b4709e93-6b59-45be-912f-c32c4583bb48,2026-08-10 11:40:08.878782+00:00,,,crop-101,RAINFED,2
38770eeb-16d6-43cb-a5db-8372d2ef43c9,2026-08-10 11:40:08.878782+00:00,,,crop-101,SURFACE,2
6f0980c6-d01c-48d3-9543-5edf01dfd4d3,2026-08-10 11:40:08.878782+00:00,,,crop-101,DRIP,0
f525862b-6019-4c42-9f0a-512a1400a217,2026-08-10 11:40:08.878782+00:00,,,crop-101,SPRINKLER,0
27f30c52-8ec7-4ec8-9e4f-cdc0eb648972,2026-08-10 11:40:08.878782+00:00,,,crop-102,RAINFED,2
a1ddfddf-749f-4cb3-b069-b698b65dd132,2026-08-10 11:40:08.878782+00:00,,,crop-102,SURFACE,2
3d49a271-ef88-4d11-a4e7-c0d4e63e46dc,2026-08-10 11:40:08.878782+00:00,,,crop-102,DRIP,0
bdda726c-15fe-40c2-ae9e-e62b8a73edb8,2026-08-10 11:40:08.878782+00:00,,,crop-102,SPRINKLER,1
2f09302e-fb56-4f58-ad46-639d0740e231,2026-08-10 11:40:08.878782+00:00,,,crop-103,RAINFED,2
5dcc4cab-8965-48c2-a34f-7712760eb1a0,2026-08-10 11:40:08.878782+00:00,,,crop-103,SURFACE,2
646641cc-b5f4-4b5a-8bb3-db78e63fc3a6,2026-08-10 11:40:08.878782+00:00,,,crop-103,DRIP,0
11bba660-c849-45c1-86ac-e7bf2d9bde5e,2026-08-10 11:40:08.878782+00:00,,,crop-103,SPRINKLER,0
4b737e7f-e09d-458a-92b6-c61138925f91,2026-08-10 11:40:08.878782+00:00,,,crop-104,RAINFED,2
ce349675-bce8-4cd5-8444-275ef24c51e5,2026-08-10 11:40:08.878782+00:00,,,crop-104,SURFACE,2
17612482-c6d2-4886-bb4a-8e49b2f4d6d3,2026-08-10 11:40:08.878782+00:00,,,crop-104,DRIP,0
90d9bbbe-503b-44e0-9522-c47b1075ce66,2026-08-10 11:40:08.878782+00:00,,,crop-104,SPRINKLER,0
